bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1586       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1587       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1588       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1589       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1590       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1591       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1592       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1593       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1594       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1595       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1596       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1597       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1598       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1599       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1600       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1601       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1602       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1603       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1604       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1605       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1606       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1607       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1608       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1609       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1610       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1611       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1612       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1613       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1614       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1615       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1616       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1617       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1618       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1619       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1620       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1621       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1622       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1623       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1624       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1625       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1626       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1627       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1628       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1629       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1630       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1631       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1632       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1633       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1634       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1635       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1636       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1637       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1638       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1639       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1640       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1641       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1642       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1643       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1644       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1645       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1646       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1647       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1648       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1649       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1650       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1651       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1652       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1653       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1654       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1655       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1656       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1657       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1658       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1659       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1660       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1661       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1662       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1663       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1664       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1665       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1666       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1667       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1668       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1669       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1670       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1671       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1672       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1673       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1674       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1675       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1676       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1677       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1678       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1679       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1680       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1681       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1682       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1683       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1684       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1685       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1686       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1687       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1688       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1689       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1690       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1691       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1692       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1693       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1694       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1695       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1696       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1697       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1698       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1699       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1700       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1701       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1702       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1703       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1704       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1705       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1706       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1707       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1708       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1709       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1710       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1711       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1712       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1713       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1714       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1715       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1716       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1717       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1718       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1719       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1720       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1721       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1722       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1723       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1724       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1725       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1726       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1727       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1728       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1729       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1730       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1731       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1732       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1733       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1734       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1735       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1736       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1737       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1738       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1739       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1740       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1741       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1742       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1743       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1744       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1745       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1746       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1747       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1748       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1749       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1750       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1751       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1752       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1753       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1754       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1755       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1756       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1757       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1758       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1759       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1760       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1761       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1762       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1763       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1764       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1765       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1766       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1767       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1768       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1769       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1770       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1771       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1772       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1773       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1774       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1775       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1776       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1777       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1778       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1779       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1780       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1781       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1782       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1783       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1784       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1785       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1786       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1787       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1788       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1789       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1790       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1791       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1792       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1793       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1794       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1795       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1796       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1797       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1798       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1799       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1800       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1801       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1802       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1803       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1804       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1805       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1806       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1807       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1808       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1809       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1810       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1811       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1812       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1813       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1814       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1815       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1816       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1817       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1818       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1819       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1820       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1821       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1822       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1823       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1824       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1825       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1826       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1827       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1828       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1829       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1830       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1831       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1832       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1833       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1834       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1835       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1836       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1837       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1838       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1839       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1840       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1841       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1842       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1843       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1844       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1845       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1846       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1847       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1848       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1849       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1850       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1851       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1852       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1853       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1854       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1855       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1856       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1857       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1858       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1859       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1860       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1861       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1862       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1863       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1864       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1865       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1866       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1867       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1868       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1869       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1870       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1871       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1872       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1873       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1874       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1875       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1876       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1877       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1878       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1879       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1880       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1881       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1882       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1883       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1884       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1885       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1886       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1887       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1888       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1889       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1890       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1891       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1892       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1893       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1894       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1895       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1896       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1897       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1898       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1899       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1900       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1901       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1902       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1903       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1904       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1905       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1906       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1907       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1908       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1909       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1910       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1911       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1912       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1913       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1914       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1915       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1916       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1917       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1918       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1919       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1920       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1921       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1922       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1923       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
     1924       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
